Instance,Income
166684,29228.07359706134
166685,55244.79491557926
166686,50972.70294013815
166687,37720.968388394125
166688,18233.400599937257
166689,34031.25445107899
166690,71985.4590825809
166691,65237.42540561712
166692,105511.91413883568
166693,8967.008372519513
166694,62294.108265147086
166695,36374.66261837722
166696,111694.67236610116
166697,30649.457397898295
166698,58964.74294223845
166699,54340.20760929082
166700,157631.88419842985
166701,74720.75805015028
166702,37084.63984138311
166703,261666.374909958
166704,113113.26456981819
166705,65684.81368465345
166706,255337.3571109104
166707,238588.7192109802
166708,84398.2861025887
166709,409064.3580968546
166710,81791.2529168001
166711,159175.50432533593
166712,23667.24970443511
166713,47767.155904131636
166714,30663.203487879302
166715,283183.0637173802
166716,17211.08097908295
166717,94040.08723488543
166718,21702.956436037763
166719,19116.231840756187
166720,38928.901212020886
166721,117590.93966833876
166722,42775.70569957343
166723,179307.66608499706
166724,36204.95973726884
166725,27294.27172352463
166726,35040.94042902161
166727,49336.0319707697
166728,29539.289796684614
166729,43249.214550691475
166730,79945.51572527945
166731,56370.18878925235
166732,236946.97792394148
166733,29281.33597393865
166734,217725.81425238954
166735,23607.91191905015
166736,21913.384719143374
166737,182528.26087371088
166738,29601.782239231376
166739,20704.581679926392
166740,62064.36835157235
166741,154530.01195707542
166742,36847.912242261125
166743,49236.44541612581
166744,32348.747404247915
166745,460671.0044609017
166746,123475.63494384759
166747,250480.30899831306
166748,22865.383049000015
166749,75648.06719029395
166750,217894.9648654007
166751,175478.8858085547
166752,67019.1494578042
166753,43028.05038776143
166754,73384.6855238727
166755,183719.84897103498
166756,23252.70216069268
166757,47802.34230169797
166758,20026.686935040852
166759,42325.13578665709
166760,61959.233030914635
166761,31607.97522783053
166762,10436.584316170758
166763,241818.51142708023
166764,34232.50094184348
166765,35898.84484374004
166766,33457.16553087203
166767,612949.7267260919
166768,46924.697617881684
166769,304464.3086785062
166770,266961.16808675614
166771,31572.445289103376
166772,31870.16537876746
166773,41012.99199321188
166774,57006.66429403164
166775,74990.02928767391
166776,70064.25703897791
166777,26705.054976036823
166778,33679.087025677756
166779,252516.80740661084
166780,47364.32252476243
166781,14993.936572153121
166782,215028.77267978317
166783,276938.555538484
166784,419838.54213645257
166785,103893.51965501832
166786,38467.10049751951
166787,34531.37106720505
166788,49045.285159606545
166789,28302.192669123055
166790,303759.1530076601
166791,121763.38409295016
166792,26550.294148159835
166793,75977.97878193867
166794,89566.04225509512
166795,96255.08625417709
166796,26794.706279583766
166797,231985.81225365016
166798,23908.919688835955
166799,15507.438999917918
166800,60822.32523681849
166801,40149.14754858671
166802,144954.3447788425
166803,60593.66302696565
166804,30094.76366366316
166805,110577.38306567156
166806,62574.401489817086
166807,54775.21337640472
166808,17681.967520405113
166809,20874.93246452538
166810,64833.293459886336
166811,32943.91949568349
166812,50436.7223441224
166813,222373.7702683976
166814,50556.91098348249
166815,42590.313246381156
166816,55828.15034034432
166817,191267.50288675507
166818,45995.172016261036
166819,26180.624710786284
166820,50374.71327897947
166821,76097.52156439974
166822,101973.8286348913
166823,101293.76698437975
166824,39687.30093502046
166825,36343.987032648976
166826,44043.137850441606
166827,73101.55325467249
166828,51880.35282951129
166829,320247.2429075589
166830,26410.15737542974
166831,72234.72867476825
166832,182824.63579655596
166833,55489.380179465865
166834,48650.42714618439
166835,52578.223918459735
166836,588409.8248840129
166837,255693.64344931123
166838,289528.2783523469
166839,52752.078921751825
166840,18467.331674461617
166841,95894.81222074991
166842,58620.710038067606
166843,29541.928379727527
166844,49219.62686954506
166845,240313.03994018922
166846,85791.21639331822
166847,417330.5685836935
166848,49210.15079838342
166849,31407.13462625076
166850,50298.16793949406
166851,109930.78455777513
166852,67017.41089618158
166853,83179.67201595864
166854,26303.499253309277
166855,62564.23811238777
166856,725271.8745784437
166857,53133.735527490666
166858,27120.18199972123
166859,26345.916701192877
166860,105090.99018287251
166861,28131.88445855261
166862,69864.86644356963
166863,23543.40241394464
166864,125373.80697729698
166865,42266.05745453078
166866,773657.1168358033
166867,41107.35396135206
166868,75423.12277122
166869,126424.4989347078
166870,28793.719207974624
166871,128198.27941494167
166872,35785.03186951009
166873,152506.19119138367
166874,41359.7003542978
166875,33914.64912183089
166876,387043.3201263062
166877,338959.7665069012
166878,102307.2600499484
166879,29770.508693300842
166880,28099.023809429204
166881,9132.160889034403
166882,64068.775719192716
166883,188663.43416086858
166884,39010.628635174755
166885,42408.698029608066
166886,136015.1029833398
166887,202644.4679608636
166888,47969.35674241039
166889,36925.466693686576
166890,31367.49239878088
166891,51550.095027192234
166892,41139.07513933489
166893,59071.905357047304
166894,889878.8508409723
166895,131713.21130775593
166896,28488.86302103857
166897,275527.3862567348
166898,94456.02073395763
166899,62699.146614275196
166900,15392.407169427495
166901,29335.455533647517
166902,76132.4689643827
166903,40720.01110854221
166904,50838.307560014764
166905,51921.40919323392
166906,62400.63811354561
166907,112757.10592867345
166908,51510.15296447731
166909,21015.561786003895
166910,51193.74606899787
166911,188306.56904413283
166912,167617.86047919642
166913,37205.198906878584
166914,65730.40877138497
166915,55305.59127526242
166916,653233.874578734
166917,38609.66738921478
166918,50195.604622683364
166919,33656.42018337224
166920,130978.70876663658
166921,17361.014031858704
166922,127514.71680540749
166923,450087.78853918635
166924,434811.57745266886
166925,112491.73624691866
166926,252424.65931103204
166927,413992.62020452257
166928,100929.57643612192
166929,19451.181981534326
166930,86137.26316737705
166931,57396.3023482436
166932,85133.74233634223
166933,26800.757438861725
166934,108341.50994009156
166935,22559.072508926354
166936,150203.6173202209
166937,36956.536777679416
166938,331461.04476333415
166939,157253.64773099887
166940,54374.15743512791
166941,322571.66370093834
166942,10780.3033446128
166943,44602.27181740656
166944,109577.42184433548
166945,50682.44647868745
166946,46705.13346882359
166947,17025.95429648174
166948,29146.274665446228
166949,33250.74117351607
166950,39785.43636829736
166951,80858.44541195343
166952,50699.67441966622
166953,69025.57426442397
166954,209057.08958348414
166955,37554.65716417222
166956,73078.17365304152
166957,74342.00303223466
166958,142455.76964151734
166959,115726.21380109471
166960,34884.59561433367
166961,16242.8634845514
166962,27023.961846841143
166963,200788.71529806094
166964,29404.222763365742
166965,75789.58391200063
166966,51248.71177829468
166967,43441.68707391072
166968,85003.05395935029
166969,36807.062755365514
166970,85418.66656062566
166971,137499.4917511886
166972,22190.770078759488
166973,47356.0290500095
166974,41731.10627265215
166975,114462.46013886183
166976,269100.28260177525
166977,123350.90931780273
166978,366275.51152364747
166979,64192.85976063886
166980,65178.16418829765
166981,50426.849725658
166982,60183.682873601356
166983,28832.30255615515
166984,326652.5150614005
166985,178383.7925769625
166986,186884.25940059708
166987,48880.59576714965
166988,55195.99005146805
166989,79365.85804547931
166990,81770.03163432957
166991,43036.28738281469
166992,41496.888956121344
166993,46660.586097460626
166994,42820.31930492667
166995,108124.11916611966
166996,47116.50359100875
166997,129001.00417935614
166998,133008.54659831175
166999,31978.26150685697
167000,15351.835394681457
167001,43010.382762694586
167002,29695.13404058891
167003,55555.16742658184
167004,33825.99353765184
167005,68927.97217150954
167006,45974.0953002586
167007,40337.046120769955
167008,41262.86918478446
167009,40033.04610891003
167010,424092.08872292016
167011,19339.807247711768
167012,93990.29447648456
167013,112909.79682321362
167014,175039.42423960372
167015,123724.87820714837
167016,17457.218515416334
167017,64209.33971174581
167018,68617.32854151592
167019,32307.021245772037
167020,28507.621744514297
167021,52616.35355245722
167022,220527.07381987825
167023,22273.56641070163
167024,25537.300195159623
167025,83990.47506289415
167026,38080.47367309409
167027,40771.928592699354
167028,138194.40535774562
167029,144245.72070784454
167030,117778.82405418617
167031,31704.938282886356
167032,96214.66080919624
167033,33631.520238359015
167034,31575.138635018982
167035,33073.705072891375
167036,36598.367382651864
167037,69161.6912899797
167038,201891.2642463946
167039,147193.63381189172
167040,25470.60223574924
167041,43898.6623012349
167042,30260.905302983232
167043,175829.49784416807
167044,57986.12668452072
167045,219948.02201797624
167046,51396.75714171894
167047,230993.94875879626
167048,66452.34448634232
167049,118440.29635326719
167050,23624.79165802175
167051,25454.6982248925
167052,237881.14049927823
167053,84313.89063397441
167054,100830.60841238106
167055,118923.88232801727
167056,50107.80840001533
167057,15115.29153683599
167058,44728.15432510591
167059,33993.53051701002
167060,109946.444665992
167061,54862.00085834062
167062,67147.47206112227
167063,391563.05507371813
167064,41369.983338971935
167065,48035.3900612118
167066,110929.34617645132
167067,48648.02154209387
167068,60415.60974732282
167069,39312.1929345038
167070,21575.416285275158
167071,60562.96400738373
167072,60103.53113515265
167073,167983.7897010702
167074,24251.316019360132
167075,84336.87741068644
167076,229690.07458572503
167077,401443.2942182584
167078,89496.08085846168
167079,43116.10303040189
167080,60343.19244948856
167081,13969.569486771257
167082,17657.189388027316
167083,43589.04752932331
167084,80885.30035133337
167085,16469.507007605713
167086,127794.41434890944
167087,54182.94669467091
167088,85251.7466808513
167089,31584.293693670472
167090,233949.88409932307
167091,84633.3617372334
167092,128663.61268906966
167093,39218.63327159016
167094,58964.189824713816
167095,53765.1996269059
167096,31218.73310897381
167097,51877.352045591055
167098,283675.0919465887
167099,21427.926480640333
167100,40511.81330000541
167101,60166.25490496964
167102,62279.15801504852
167103,13129.376782892768
167104,49648.431554865805
167105,71089.48050867471
167106,22547.455121776275
167107,351925.3342338092
167108,103010.16985667215
167109,33789.70011130363
167110,32798.42139248344
167111,129729.5390848102
167112,23219.35953349893
167113,99673.86023049655
167114,37520.697639488346
167115,37505.82218554569
167116,85665.74839872062
167117,235179.6671826587
167118,41285.100322448554
167119,41785.7758628578
167120,64016.85014470735
167121,59448.23170324959
167122,38681.74089216485
167123,33672.93230992378
167124,49108.355262477926
167125,11547.57731668336
167126,44966.635570205486
167127,164227.6795254645
167128,46712.52393912696
167129,28017.44782210451
167130,24711.750620003684
167131,683369.4194946872
167132,50869.26610809731
167133,135628.7156981482
167134,47150.584777483564
167135,63262.33480395299
167136,351325.31413524447
167137,610907.8684064241
167138,38368.47788677424
167139,423413.5626618903
167140,59157.64360107914
167141,17936.349418349306
167142,138739.51811005187
167143,54020.6231535334
167144,35827.679801276565
167145,37914.27970991813
167146,57827.85506308131
167147,48894.40899168906
167148,29636.25603023804
167149,41866.12263911628
167150,59893.541645901045
167151,33757.2221050925
167152,14357.955012638351
167153,40401.647216854406
167154,150517.92026324707
167155,51626.28336507663
167156,38418.03776053282
167157,69006.68632915862
167158,45976.56733709737
167159,76101.86112522331
167160,38479.51732461821
167161,43970.28873964228
167162,122880.02516820717
167163,103133.01560958834
167164,31904.934956351095
167165,69934.20417391318
167166,136181.99521503763
167167,61219.708663805155
167168,30602.277048931777
167169,62510.047745849486
167170,41348.799410334104
167171,16309.891621562658
167172,15907.528353944237
167173,60330.196676307205
167174,352212.18483307504
167175,24870.150983188363
167176,99931.05543661036
167177,20259.472896888317
167178,92507.68203056145
167179,42485.89038952989
167180,48881.59471948872
167181,16177.385199880442
167182,75751.01925190171
167183,23542.58848063048
167184,43746.90151026417
167185,16774.4038229176
